ID,innings,overs,ballnumber,batter,bowler,batsman_run,extras_run,total_run,BattingTeam
1312199,1,16,3,MK Lomror,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,16,4,KD Karthik,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,16,5,MK Lomror,YS Chahal,1,0,1,Royal Challengers Bangalore
1312199,1,16,6,KD Karthik,YS Chahal,2,0,2,Royal Challengers Bangalore
1312199,1,17,1,MK Lomror,OC McCoy,1,0,1,Royal Challengers Bangalore
1312199,1,17,2,KD Karthik,OC McCoy,1,0,1,Royal Challengers Bangalore
1312199,1,17,3,MK Lomror,OC McCoy,0,0,0,Royal Challengers Bangalore
1312199,1,17,4,MK Lomror,OC McCoy,0,0,0,Royal Challengers Bangalore
1312199,1,17,5,Shahbaz Ahmed,OC McCoy,0,1,1,Royal Challengers Bangalore
1312199,1,17,6,Shahbaz Ahmed,OC McCoy,4,0,4,Royal Challengers Bangalore
1312199,1,17,7,Shahbaz Ahmed,OC McCoy,0,0,0,Royal Challengers Bangalore
1312199,1,18,1,KD Karthik,M Prasidh Krishna,0,0,0,Royal Challengers Bangalore
1312199,1,18,2,PWH de Silva,M Prasidh Krishna,0,0,0,Royal Challengers Bangalore
1312199,1,18,3,HV Patel,M Prasidh Krishna,1,0,1,Royal Challengers Bangalore
1312199,1,18,4,Shahbaz Ahmed,M Prasidh Krishna,0,1,1,Royal Challengers Bangalore
1312199,1,18,5,Shahbaz Ahmed,M Prasidh Krishna,0,0,0,Royal Challengers Bangalore
1312199,1,18,6,Shahbaz Ahmed,M Prasidh Krishna,6,0,6,Royal Challengers Bangalore
1312199,1,18,7,Shahbaz Ahmed,M Prasidh Krishna,0,0,0,Royal Challengers Bangalore
1312199,1,19,1,HV Patel,OC McCoy,0,0,0,Royal Challengers Bangalore
1312199,1,19,2,JR Hazlewood,OC McCoy,0,0,0,Royal Challengers Bangalore
1312199,1,19,3,JR Hazlewood,OC McCoy,1,0,1,Royal Challengers Bangalore
1312199,1,19,4,Shahbaz Ahmed,OC McCoy,0,0,0,Royal Challengers Bangalore
1312199,1,19,5,Shahbaz Ahmed,OC McCoy,0,0,0,Royal Challengers Bangalore
1312199,1,19,6,Shahbaz Ahmed,OC McCoy,2,0,2,Royal Challengers Bangalore
1312199,2,0,1,YBK Jaiswal,Mohammed Siraj,0,0,0,Rajasthan Royals
1312199,2,0,2,YBK Jaiswal,Mohammed Siraj,0,0,0,Rajasthan Royals
1312199,2,0,3,YBK Jaiswal,Mohammed Siraj,6,0,6,Rajasthan Royals
1312199,2,0,4,YBK Jaiswal,Mohammed Siraj,4,0,4,Rajasthan Royals
1312199,2,0,5,YBK Jaiswal,Mohammed Siraj,0,0,0,Rajasthan Royals
1312199,2,0,6,YBK Jaiswal,Mohammed Siraj,6,0,6,Rajasthan Royals
1312199,2,1,1,JC Buttler,JR Hazlewood,0,0,0,Rajasthan Royals
1312199,2,1,2,JC Buttler,JR Hazlewood,4,0,4,Rajasthan Royals
1312199,2,1,3,JC Buttler,JR Hazlewood,0,0,0,Rajasthan Royals
1312199,2,1,4,JC Buttler,JR Hazlewood,0,0,0,Rajasthan Royals
1312199,2,1,5,JC Buttler,JR Hazlewood,2,0,2,Rajasthan Royals
1312199,2,1,6,JC Buttler,JR Hazlewood,0,0,0,Rajasthan Royals
1312199,2,2,1,YBK Jaiswal,Mohammed Siraj,0,0,0,Rajasthan Royals
1312199,2,2,2,YBK Jaiswal,Mohammed Siraj,1,0,1,Rajasthan Royals
1312199,2,2,3,JC Buttler,Mohammed Siraj,0,0,0,Rajasthan Royals
1312199,2,2,4,JC Buttler,Mohammed Siraj,4,0,4,Rajasthan Royals
1312199,2,2,5,JC Buttler,Mohammed Siraj,4,0,4,Rajasthan Royals
1312199,2,2,6,JC Buttler,Mohammed Siraj,6,0,6,Rajasthan Royals
1312199,2,3,1,YBK Jaiswal,GJ Maxwell,0,0,0,Rajasthan Royals
1312199,2,3,2,YBK Jaiswal,GJ Maxwell,1,0,1,Rajasthan Royals
1312199,2,3,3,JC Buttler,GJ Maxwell,2,0,2,Rajasthan Royals
1312199,2,3,4,JC Buttler,GJ Maxwell,2,0,2,Rajasthan Royals
1312199,2,3,5,JC Buttler,GJ Maxwell,0,0,0,Rajasthan Royals
1312199,2,3,6,JC Buttler,GJ Maxwell,0,0,0,Rajasthan Royals
1312199,2,4,1,YBK Jaiswal,Shahbaz Ahmed,2,0,2,Rajasthan Royals
1312199,2,4,2,YBK Jaiswal,Shahbaz Ahmed,1,0,1,Rajasthan Royals
1312199,2,4,3,JC Buttler,Shahbaz Ahmed,6,0,6,Rajasthan Royals
1312199,2,4,4,JC Buttler,Shahbaz Ahmed,0,0,0,Rajasthan Royals
1312199,2,4,5,JC Buttler,Shahbaz Ahmed,6,0,6,Rajasthan Royals
1312199,2,4,6,JC Buttler,Shahbaz Ahmed,4,0,4,Rajasthan Royals
1312199,2,5,1,YBK Jaiswal,JR Hazlewood,0,0,0,Rajasthan Royals
1312199,2,5,2,SV Samson,JR Hazlewood,0,0,0,Rajasthan Royals
1312199,2,5,3,SV Samson,JR Hazlewood,1,0,1,Rajasthan Royals
1312199,2,5,4,JC Buttler,JR Hazlewood,4,0,4,Rajasthan Royals
1312199,2,5,5,JC Buttler,JR Hazlewood,1,0,1,Rajasthan Royals
1312199,2,5,6,SV Samson,JR Hazlewood,0,0,0,Rajasthan Royals
1312199,2,6,1,JC Buttler,HV Patel,0,0,0,Rajasthan Royals
1312199,2,6,2,JC Buttler,HV Patel,1,0,1,Rajasthan Royals
1312199,2,6,3,SV Samson,HV Patel,1,0,1,Rajasthan Royals
1312199,2,6,4,JC Buttler,HV Patel,4,0,4,Rajasthan Royals
1312199,2,6,5,JC Buttler,HV Patel,0,0,0,Rajasthan Royals
1312199,2,6,6,JC Buttler,HV Patel,4,0,4,Rajasthan Royals
1312199,2,7,1,SV Samson,PWH de Silva,0,0,0,Rajasthan Royals
1312199,2,7,2,SV Samson,PWH de Silva,1,0,1,Rajasthan Royals
1312199,2,7,3,JC Buttler,PWH de Silva,1,0,1,Rajasthan Royals
1312199,2,7,4,SV Samson,PWH de Silva,1,0,1,Rajasthan Royals
1312199,2,7,5,JC Buttler,PWH de Silva,0,0,0,Rajasthan Royals
1312199,2,7,6,JC Buttler,PWH de Silva,1,0,1,Rajasthan Royals
1312199,2,8,1,JC Buttler,Shahbaz Ahmed,1,0,1,Rajasthan Royals
1312199,2,8,2,SV Samson,Shahbaz Ahmed,6,0,6,Rajasthan Royals
1312199,2,8,3,SV Samson,Shahbaz Ahmed,1,0,1,Rajasthan Royals
1312199,2,8,4,JC Buttler,Shahbaz Ahmed,4,0,4,Rajasthan Royals
1312199,2,8,5,JC Buttler,Shahbaz Ahmed,4,0,4,Rajasthan Royals
1312199,2,8,6,JC Buttler,Shahbaz Ahmed,0,0,0,Rajasthan Royals
1312199,2,9,1,SV Samson,PWH de Silva,4,0,4,Rajasthan Royals
1312199,2,9,2,SV Samson,PWH de Silva,0,0,0,Rajasthan Royals
1312199,2,9,3,SV Samson,PWH de Silva,0,0,0,Rajasthan Royals
1312199,2,9,4,SV Samson,PWH de Silva,1,0,1,Rajasthan Royals
1312199,2,9,5,JC Buttler,PWH de Silva,1,0,1,Rajasthan Royals
1312199,2,9,6,SV Samson,PWH de Silva,0,0,0,Rajasthan Royals
1312199,2,10,1,JC Buttler,HV Patel,1,0,1,Rajasthan Royals
1312199,2,10,2,SV Samson,HV Patel,0,0,0,Rajasthan Royals
1312199,2,10,3,SV Samson,HV Patel,0,0,0,Rajasthan Royals
1312199,2,10,4,SV Samson,HV Patel,6,0,6,Rajasthan Royals
1312199,2,10,5,SV Samson,HV Patel,1,0,1,Rajasthan Royals
1312199,2,10,6,JC Buttler,HV Patel,1,0,1,Rajasthan Royals
1312199,2,11,1,JC Buttler,PWH de Silva,1,0,1,Rajasthan Royals
1312199,2,11,2,SV Samson,PWH de Silva,0,0,0,Rajasthan Royals
1312199,2,11,3,SV Samson,PWH de Silva,0,0,0,Rajasthan Royals
1312199,2,11,4,SV Samson,PWH de Silva,0,0,0,Rajasthan Royals
1312199,2,11,5,D Padikkal,PWH de Silva,1,0,1,Rajasthan Royals
1312199,2,11,6,JC Buttler,PWH de Silva,0,0,0,Rajasthan Royals
1312199,2,12,1,D Padikkal,JR Hazlewood,0,0,0,Rajasthan Royals
1312199,2,12,2,D Padikkal,JR Hazlewood,1,0,1,Rajasthan Royals
1312199,2,12,3,JC Buttler,JR Hazlewood,0,0,0,Rajasthan Royals
1312199,2,12,4,JC Buttler,JR Hazlewood,1,0,1,Rajasthan Royals
1312199,2,12,5,D Padikkal,JR Hazlewood,1,0,1,Rajasthan Royals
1312199,2,12,6,JC Buttler,JR Hazlewood,0,0,0,Rajasthan Royals
1312199,2,13,1,D Padikkal,GJ Maxwell,0,0,0,Rajasthan Royals
1312199,2,13,2,D Padikkal,GJ Maxwell,1,0,1,Rajasthan Royals
1312199,2,13,3,JC Buttler,GJ Maxwell,1,0,1,Rajasthan Royals
1312199,2,13,4,D Padikkal,GJ Maxwell,1,0,1,Rajasthan Royals
1312199,2,13,5,JC Buttler,GJ Maxwell,2,0,2,Rajasthan Royals
1312199,2,13,6,JC Buttler,GJ Maxwell,0,0,0,Rajasthan Royals
1312199,2,14,1,D Padikkal,HV Patel,1,0,1,Rajasthan Royals
1312199,2,14,2,JC Buttler,HV Patel,0,0,0,Rajasthan Royals
1312199,2,14,3,JC Buttler,HV Patel,1,0,1,Rajasthan Royals
1312199,2,14,4,D Padikkal,HV Patel,1,0,1,Rajasthan Royals
1312199,2,14,5,JC Buttler,HV Patel,0,0,0,Rajasthan Royals
1312199,2,14,6,JC Buttler,HV Patel,1,0,1,Rajasthan Royals
1312199,2,15,1,JC Buttler,PWH de Silva,1,0,1,Rajasthan Royals
1312199,2,15,2,D Padikkal,PWH de Silva,1,0,1,Rajasthan Royals
1312199,2,15,3,JC Buttler,PWH de Silva,0,0,0,Rajasthan Royals
1312199,2,15,4,JC Buttler,PWH de Silva,6,0,6,Rajasthan Royals
1312199,2,15,5,JC Buttler,PWH de Silva,0,0,0,Rajasthan Royals
1312199,2,15,6,JC Buttler,PWH de Silva,6,0,6,Rajasthan Royals
1312199,2,16,1,D Padikkal,JR Hazlewood,1,0,1,Rajasthan Royals
1312199,2,16,2,JC Buttler,JR Hazlewood,2,0,2,Rajasthan Royals
1312199,2,16,3,JC Buttler,JR Hazlewood,4,0,4,Rajasthan Royals
1312199,2,16,4,JC Buttler,JR Hazlewood,1,0,1,Rajasthan Royals
1312199,2,16,5,D Padikkal,JR Hazlewood,0,0,0,Rajasthan Royals
1312199,2,16,6,SO Hetmyer,JR Hazlewood,0,0,0,Rajasthan Royals
1312199,2,17,1,JC Buttler,GJ Maxwell,1,0,1,Rajasthan Royals
1312199,2,17,2,SO Hetmyer,GJ Maxwell,1,0,1,Rajasthan Royals
1312199,2,17,3,JC Buttler,GJ Maxwell,1,0,1,Rajasthan Royals
1312199,2,17,4,SO Hetmyer,GJ Maxwell,1,0,1,Rajasthan Royals
1312199,2,17,5,JC Buttler,GJ Maxwell,2,0,2,Rajasthan Royals
1312199,2,17,6,JC Buttler,GJ Maxwell,1,0,1,Rajasthan Royals
1312199,2,18,1,JC Buttler,HV Patel,6,0,6,Rajasthan Royals
1312198,1,0,1,V Kohli,Mohsin Khan,0,0,0,Royal Challengers Bangalore
1312198,1,0,2,V Kohli,Mohsin Khan,0,0,0,Royal Challengers Bangalore
1312198,1,0,3,V Kohli,Mohsin Khan,0,0,0,Royal Challengers Bangalore
1312198,1,0,4,V Kohli,Mohsin Khan,0,1,1,Royal Challengers Bangalore
1312198,1,0,5,V Kohli,Mohsin Khan,3,0,3,Royal Challengers Bangalore
1312198,1,0,6,F du Plessis,Mohsin Khan,0,0,0,Royal Challengers Bangalore
1312198,1,0,7,RM Patidar,Mohsin Khan,0,0,0,Royal Challengers Bangalore
1312198,1,1,1,V Kohli,PVD Chameera,4,0,4,Royal Challengers Bangalore
1312198,1,1,2,V Kohli,PVD Chameera,0,0,0,Royal Challengers Bangalore
1312198,1,1,3,V Kohli,PVD Chameera,0,0,0,Royal Challengers Bangalore
1312198,1,1,4,V Kohli,PVD Chameera,1,0,1,Royal Challengers Bangalore
1312198,1,1,5,RM Patidar,PVD Chameera,0,0,0,Royal Challengers Bangalore
1312198,1,1,6,RM Patidar,PVD Chameera,4,0,4,Royal Challengers Bangalore
1312198,1,2,1,V Kohli,Mohsin Khan,4,0,4,Royal Challengers Bangalore
1312198,1,2,2,V Kohli,Mohsin Khan,0,0,0,Royal Challengers Bangalore
1312198,1,2,3,V Kohli,Mohsin Khan,2,0,2,Royal Challengers Bangalore
1312198,1,2,4,V Kohli,Mohsin Khan,0,0,0,Royal Challengers Bangalore
1312198,1,2,5,V Kohli,Mohsin Khan,1,0,1,Royal Challengers Bangalore
1312198,1,2,6,RM Patidar,Mohsin Khan,0,0,0,Royal Challengers Bangalore
1312198,1,3,1,V Kohli,KH Pandya,1,0,1,Royal Challengers Bangalore
1312198,1,3,2,RM Patidar,KH Pandya,0,0,0,Royal Challengers Bangalore
1312198,1,3,3,RM Patidar,KH Pandya,1,0,1,Royal Challengers Bangalore
1312198,1,3,4,V Kohli,KH Pandya,0,0,0,Royal Challengers Bangalore
1312198,1,3,5,V Kohli,KH Pandya,1,0,1,Royal Challengers Bangalore
1312198,1,3,6,RM Patidar,KH Pandya,1,0,1,Royal Challengers Bangalore
1312198,1,4,1,RM Patidar,Avesh Khan,0,0,0,Royal Challengers Bangalore
1312198,1,4,2,RM Patidar,Avesh Khan,4,0,4,Royal Challengers Bangalore
1312198,1,4,3,RM Patidar,Avesh Khan,4,0,4,Royal Challengers Bangalore
1312198,1,4,4,RM Patidar,Avesh Khan,0,0,0,Royal Challengers Bangalore
1312198,1,4,5,RM Patidar,Avesh Khan,0,0,0,Royal Challengers Bangalore
1312198,1,4,6,RM Patidar,Avesh Khan,0,0,0,Royal Challengers Bangalore
1312198,1,5,1,V Kohli,KH Pandya,1,0,1,Royal Challengers Bangalore
1312198,1,5,2,RM Patidar,KH Pandya,4,0,4,Royal Challengers Bangalore
1312198,1,5,3,RM Patidar,KH Pandya,4,0,4,Royal Challengers Bangalore
1312198,1,5,4,RM Patidar,KH Pandya,6,0,6,Royal Challengers Bangalore
1312198,1,5,5,RM Patidar,KH Pandya,4,0,4,Royal Challengers Bangalore
1312198,1,5,6,RM Patidar,KH Pandya,1,0,1,Royal Challengers Bangalore
1312198,1,6,1,RM Patidar,PVD Chameera,2,0,2,Royal Challengers Bangalore
1312198,1,6,2,RM Patidar,PVD Chameera,0,0,0,Royal Challengers Bangalore
1312198,1,6,3,RM Patidar,PVD Chameera,0,0,0,Royal Challengers Bangalore
1312198,1,6,4,RM Patidar,PVD Chameera,1,0,1,Royal Challengers Bangalore
1312198,1,6,5,V Kohli,PVD Chameera,1,0,1,Royal Challengers Bangalore
1312198,1,6,6,RM Patidar,PVD Chameera,4,0,4,Royal Challengers Bangalore
1312198,1,7,1,V Kohli,Ravi Bishnoi,1,0,1,Royal Challengers Bangalore
1312198,1,7,2,RM Patidar,Ravi Bishnoi,1,0,1,Royal Challengers Bangalore
1312198,1,7,3,V Kohli,Ravi Bishnoi,0,1,1,Royal Challengers Bangalore
1312198,1,7,4,V Kohli,Ravi Bishnoi,2,0,2,Royal Challengers Bangalore
1312198,1,7,5,V Kohli,Ravi Bishnoi,1,0,1,Royal Challengers Bangalore
1312198,1,7,6,RM Patidar,Ravi Bishnoi,1,0,1,Royal Challengers Bangalore
1312198,1,7,7,V Kohli,Ravi Bishnoi,2,0,2,Royal Challengers Bangalore
1312198,1,8,1,RM Patidar,Avesh Khan,1,0,1,Royal Challengers Bangalore
1312198,1,8,2,V Kohli,Avesh Khan,0,0,0,Royal Challengers Bangalore
1312198,1,8,3,V Kohli,Avesh Khan,0,0,0,Royal Challengers Bangalore
1312198,1,8,4,GJ Maxwell,Avesh Khan,0,0,0,Royal Challengers Bangalore
1312198,1,8,5,GJ Maxwell,Avesh Khan,1,0,1,Royal Challengers Bangalore
1312198,1,8,6,RM Patidar,Avesh Khan,6,0,6,Royal Challengers Bangalore
1312198,1,9,1,GJ Maxwell,Ravi Bishnoi,0,0,0,Royal Challengers Bangalore
1312198,1,9,2,GJ Maxwell,Ravi Bishnoi,0,0,0,Royal Challengers Bangalore
1312198,1,9,3,GJ Maxwell,Ravi Bishnoi,0,0,0,Royal Challengers Bangalore
1312198,1,9,4,GJ Maxwell,Ravi Bishnoi,0,0,0,Royal Challengers Bangalore
1312198,1,9,5,GJ Maxwell,Ravi Bishnoi,6,0,6,Royal Challengers Bangalore
1312198,1,9,6,GJ Maxwell,Ravi Bishnoi,1,0,1,Royal Challengers Bangalore
1312198,1,10,1,GJ Maxwell,KH Pandya,1,0,1,Royal Challengers Bangalore
1312198,1,10,2,RM Patidar,KH Pandya,1,0,1,Royal Challengers Bangalore
1312198,1,10,3,GJ Maxwell,KH Pandya,0,0,0,Royal Challengers Bangalore
1312198,1,10,4,MK Lomror,KH Pandya,2,0,2,Royal Challengers Bangalore
1312198,1,10,5,MK Lomror,KH Pandya,1,0,1,Royal Challengers Bangalore
1312198,1,10,6,RM Patidar,KH Pandya,1,0,1,Royal Challengers Bangalore
1312198,1,11,1,RM Patidar,PVD Chameera,1,1,2,Royal Challengers Bangalore
1312198,1,11,2,MK Lomror,PVD Chameera,0,0,0,Royal Challengers Bangalore
1312198,1,11,3,MK Lomror,PVD Chameera,1,0,1,Royal Challengers Bangalore
1312198,1,11,4,RM Patidar,PVD Chameera,4,0,4,Royal Challengers Bangalore
1312198,1,11,5,RM Patidar,PVD Chameera,1,0,1,Royal Challengers Bangalore
1312198,1,11,6,MK Lomror,PVD Chameera,4,0,4,Royal Challengers Bangalore
1312198,1,11,7,MK Lomror,PVD Chameera,4,0,4,Royal Challengers Bangalore
1312198,1,12,1,RM Patidar,KH Pandya,1,0,1,Royal Challengers Bangalore
1312198,1,12,2,MK Lomror,KH Pandya,1,0,1,Royal Challengers Bangalore
1312198,1,12,3,RM Patidar,KH Pandya,1,0,1,Royal Challengers Bangalore
1312198,1,12,4,MK Lomror,KH Pandya,1,0,1,Royal Challengers Bangalore
1312198,1,12,5,RM Patidar,KH Pandya,0,1,1,Royal Challengers Bangalore
1312198,1,12,6,RM Patidar,KH Pandya,4,0,4,Royal Challengers Bangalore
1312198,1,12,7,RM Patidar,KH Pandya,0,0,0,Royal Challengers Bangalore
1312198,1,13,1,MK Lomror,Ravi Bishnoi,0,0,0,Royal Challengers Bangalore
1312198,1,13,2,KD Karthik,Ravi Bishnoi,0,0,0,Royal Challengers Bangalore
1312198,1,13,3,KD Karthik,Ravi Bishnoi,0,0,0,Royal Challengers Bangalore
1312198,1,13,4,KD Karthik,Ravi Bishnoi,0,0,0,Royal Challengers Bangalore
1312198,1,13,5,KD Karthik,Ravi Bishnoi,1,0,1,Royal Challengers Bangalore
1312198,1,13,6,RM Patidar,Ravi Bishnoi,1,0,1,Royal Challengers Bangalore
1312198,1,14,1,RM Patidar,Mohsin Khan,1,0,1,Royal Challengers Bangalore
1312198,1,14,2,KD Karthik,Mohsin Khan,1,0,1,Royal Challengers Bangalore
1312198,1,14,3,RM Patidar,Mohsin Khan,1,0,1,Royal Challengers Bangalore
1312198,1,14,4,KD Karthik,Mohsin Khan,0,0,0,Royal Challengers Bangalore
1312198,1,14,5,KD Karthik,Mohsin Khan,2,0,2,Royal Challengers Bangalore
1312198,1,14,6,KD Karthik,Mohsin Khan,1,0,1,Royal Challengers Bangalore
1312198,1,15,1,KD Karthik,Ravi Bishnoi,1,0,1,Royal Challengers Bangalore
1312198,1,15,2,RM Patidar,Ravi Bishnoi,6,0,6,Royal Challengers Bangalore
1312198,1,15,3,RM Patidar,Ravi Bishnoi,4,0,4,Royal Challengers Bangalore
1312198,1,15,4,RM Patidar,Ravi Bishnoi,6,0,6,Royal Challengers Bangalore
1312198,1,15,5,RM Patidar,Ravi Bishnoi,4,0,4,Royal Challengers Bangalore
1312198,1,15,6,RM Patidar,Ravi Bishnoi,6,0,6,Royal Challengers Bangalore
1312198,1,16,1,KD Karthik,Avesh Khan,0,0,0,Royal Challengers Bangalore
1312198,1,16,2,KD Karthik,Avesh Khan,4,0,4,Royal Challengers Bangalore
1312198,1,16,3,KD Karthik,Avesh Khan,4,0,4,Royal Challengers Bangalore
1312198,1,16,4,KD Karthik,Avesh Khan,0,1,1,Royal Challengers Bangalore
1312198,1,16,5,KD Karthik,Avesh Khan,4,0,4,Royal Challengers Bangalore
1312198,1,16,6,KD Karthik,Avesh Khan,1,0,1,Royal Challengers Bangalore
1312198,1,16,7,RM Patidar,Avesh Khan,1,0,1,Royal Challengers Bangalore
1312198,1,17,1,RM Patidar,Mohsin Khan,0,0,0,Royal Challengers Bangalore
1312198,1,17,2,RM Patidar,Mohsin Khan,0,0,0,Royal Challengers Bangalore
1312198,1,17,3,RM Patidar,Mohsin Khan,2,0,2,Royal Challengers Bangalore
1312198,1,17,4,RM Patidar,Mohsin Khan,6,0,6,Royal Challengers Bangalore
1312198,1,17,5,RM Patidar,Mohsin Khan,0,0,0,Royal Challengers Bangalore
1312198,1,17,6,RM Patidar,Mohsin Khan,0,0,0,Royal Challengers Bangalore
1312198,1,18,1,KD Karthik,PVD Chameera,0,0,0,Royal Challengers Bangalore
1312198,1,18,2,KD Karthik,PVD Chameera,6,0,6,Royal Challengers Bangalore
1312198,1,18,3,KD Karthik,PVD Chameera,4,0,4,Royal Challengers Bangalore
1312198,1,18,4,KD Karthik,PVD Chameera,1,0,1,Royal Challengers Bangalore
1312198,1,18,5,RM Patidar,PVD Chameera,6,0,6,Royal Challengers Bangalore
1312198,1,18,6,RM Patidar,PVD Chameera,4,0,4,Royal Challengers Bangalore
1312198,1,19,1,KD Karthik,Avesh Khan,2,0,2,Royal Challengers Bangalore
1312198,1,19,2,KD Karthik,Avesh Khan,4,0,4,Royal Challengers Bangalore
1312198,1,19,3,KD Karthik,Avesh Khan,0,0,0,Royal Challengers Bangalore
1312198,1,19,4,KD Karthik,Avesh Khan,0,0,0,Royal Challengers Bangalore
1312198,1,19,5,KD Karthik,Avesh Khan,0,5,5,Royal Challengers Bangalore
1312198,1,19,6,KD Karthik,Avesh Khan,1,0,1,Royal Challengers Bangalore
1312198,1,19,7,RM Patidar,Avesh Khan,1,0,1,Royal Challengers Bangalore
1312198,2,0,1,Q de Kock,Mohammed Siraj,0,0,0,Lucknow Super Giants
1312198,2,0,2,Q de Kock,Mohammed Siraj,0,0,0,Lucknow Super Giants
1312198,2,0,3,Q de Kock,Mohammed Siraj,0,1,1,Lucknow Super Giants
1312198,2,0,4,KL Rahul,Mohammed Siraj,1,0,1,Lucknow Super Giants
1312198,2,0,5,Q de Kock,Mohammed Siraj,6,0,6,Lucknow Super Giants
1312198,2,0,6,Q de Kock,Mohammed Siraj,0,0,0,Lucknow Super Giants
1312198,2,1,1,KL Rahul,JR Hazlewood,0,0,0,Lucknow Super Giants
1312198,2,1,2,KL Rahul,JR Hazlewood,3,0,3,Lucknow Super Giants
1312198,2,1,3,M Vohra,JR Hazlewood,1,0,1,Lucknow Super Giants
1312198,2,1,4,KL Rahul,JR Hazlewood,0,0,0,Lucknow Super Giants
1312198,2,1,5,KL Rahul,JR Hazlewood,1,0,1,Lucknow Super Giants
1312198,2,1,6,M Vohra,JR Hazlewood,0,0,0,Lucknow Super Giants
1312198,2,2,1,KL Rahul,Mohammed Siraj,2,0,2,Lucknow Super Giants
1312198,2,2,2,KL Rahul,Mohammed Siraj,1,0,1,Lucknow Super Giants
1312198,2,2,3,M Vohra,Mohammed Siraj,0,0,0,Lucknow Super Giants
1312198,2,2,4,M Vohra,Mohammed Siraj,0,0,0,Lucknow Super Giants
1312198,2,2,5,M Vohra,Mohammed Siraj,0,2,2,Lucknow Super Giants
1312198,2,2,6,KL Rahul,Mohammed Siraj,1,0,1,Lucknow Super Giants
1312198,2,2,7,M Vohra,Mohammed Siraj,1,0,1,Lucknow Super Giants
1312198,2,3,1,M Vohra,Shahbaz Ahmed,0,4,4,Lucknow Super Giants
1312198,2,3,2,M Vohra,Shahbaz Ahmed,6,0,6,Lucknow Super Giants
1312198,2,3,3,M Vohra,Shahbaz Ahmed,1,0,1,Lucknow Super Giants
1312198,2,3,4,KL Rahul,Shahbaz Ahmed,0,0,0,Lucknow Super Giants
1312198,2,3,5,KL Rahul,Shahbaz Ahmed,0,0,0,Lucknow Super Giants
1312198,2,3,6,KL Rahul,Shahbaz Ahmed,0,0,0,Lucknow Super Giants
1312198,2,4,1,M Vohra,JR Hazlewood,4,0,4,Lucknow Super Giants
1312198,2,4,2,M Vohra,JR Hazlewood,6,0,6,Lucknow Super Giants
1312198,2,4,3,M Vohra,JR Hazlewood,0,0,0,Lucknow Super Giants
1312198,2,4,4,DJ Hooda,JR Hazlewood,0,0,0,Lucknow Super Giants
1312198,2,4,5,DJ Hooda,JR Hazlewood,0,0,0,Lucknow Super Giants
1312198,2,4,6,DJ Hooda,JR Hazlewood,4,0,4,Lucknow Super Giants
1312198,2,5,1,KL Rahul,Mohammed Siraj,4,0,4,Lucknow Super Giants
1312198,2,5,2,KL Rahul,Mohammed Siraj,6,0,6,Lucknow Super Giants
1312198,2,5,3,KL Rahul,Mohammed Siraj,0,0,0,Lucknow Super Giants
1312198,2,5,4,KL Rahul,Mohammed Siraj,6,0,6,Lucknow Super Giants
1312198,2,5,5,KL Rahul,Mohammed Siraj,0,0,0,Lucknow Super Giants
1312198,2,5,6,KL Rahul,Mohammed Siraj,1,0,1,Lucknow Super Giants
1312198,2,6,1,KL Rahul,PWH de Silva,1,0,1,Lucknow Super Giants
1312198,2,6,2,DJ Hooda,PWH de Silva,1,0,1,Lucknow Super Giants
1312198,2,6,3,KL Rahul,PWH de Silva,0,0,0,Lucknow Super Giants
1312198,2,6,4,KL Rahul,PWH de Silva,1,0,1,Lucknow Super Giants
1312198,2,6,5,DJ Hooda,PWH de Silva,1,0,1,Lucknow Super Giants
1312198,2,6,6,KL Rahul,PWH de Silva,1,0,1,Lucknow Super Giants
1312198,2,7,1,KL Rahul,Shahbaz Ahmed,0,0,0,Lucknow Super Giants
1312198,2,7,2,KL Rahul,Shahbaz Ahmed,1,0,1,Lucknow Super Giants
1312198,2,7,3,DJ Hooda,Shahbaz Ahmed,1,0,1,Lucknow Super Giants
1312198,2,7,4,KL Rahul,Shahbaz Ahmed,1,0,1,Lucknow Super Giants
1312198,2,7,5,DJ Hooda,Shahbaz Ahmed,6,0,6,Lucknow Super Giants
1312198,2,7,6,DJ Hooda,Shahbaz Ahmed,0,1,1,Lucknow Super Giants
1312198,2,7,7,DJ Hooda,Shahbaz Ahmed,2,0,2,Lucknow Super Giants
1312198,2,8,1,KL Rahul,PWH de Silva,1,0,1,Lucknow Super Giants
1312198,2,8,2,DJ Hooda,PWH de Silva,1,0,1,Lucknow Super Giants
1312198,2,8,3,KL Rahul,PWH de Silva,1,0,1,Lucknow Super Giants
1312198,2,8,4,DJ Hooda,PWH de Silva,1,0,1,Lucknow Super Giants
1312198,2,8,5,KL Rahul,PWH de Silva,0,0,0,Lucknow Super Giants
1312198,2,8,6,KL Rahul,PWH de Silva,1,0,1,Lucknow Super Giants
1312198,2,9,1,KL Rahul,HV Patel,0,0,0,Lucknow Super Giants
1312198,2,9,2,KL Rahul,HV Patel,1,0,1,Lucknow Super Giants
1312198,2,9,3,DJ Hooda,HV Patel,1,0,1,Lucknow Super Giants
1312198,2,9,4,KL Rahul,HV Patel,1,0,1,Lucknow Super Giants
1312198,2,9,5,DJ Hooda,HV Patel,1,0,1,Lucknow Super Giants
